RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
LEGn.DE,2025-07-06,0.8264,0.6315,3.0331
LEGn.DE,2025-07-07,0.8264,0.6315,3.0331
LEGn.DE,2025-07-08,0.8264,0.6315,3.0331
LEGn.DE,2025-07-09,0.8264,0.6315,3.0331
LEGn.DE,2025-07-10,0.8264,0.6315,3.0331
LEGn.DE,2025-07-11,0.8264,0.6315,3.0331
LEGn.DE,2025-07-12,0.8264,0.6315,3.0331
LEGn.DE,2025-07-13,0.8264,0.6315,3.0331
LEGn.DE,2025-07-14,0.8264,0.6315,3.0331
LEGn.DE,2025-07-15,0.8264,0.6315,3.0331
LEGn.DE,2025-07-16,0.8264,0.6315,3.0331
LEGn.DE,2025-07-17,0.8264,0.6315,3.0331
LEGn.DE,2025-07-18,0.8264,0.6315,3.0331
LEGn.DE,2025-07-19,0.8264,0.6315,3.0331
LEGn.DE,2025-07-20,0.8264,0.6315,3.0331
LEGn.DE,2025-07-21,0.8264,0.6315,3.0331
LEGn.DE,2025-07-22,0.8264,0.6315,3.0331
LEGn.DE,2025-07-23,0.8264,0.6315,3.0331
LEGn.DE,2025-07-24,0.8264,0.6315,3.0331
LEGn.DE,2025-07-25,0.8264,0.6315,3.0331
LEGn.DE,2025-07-26,0.8264,0.6315,3.0331
LEGn.DE,2025-07-27,0.8264,0.6315,3.0331
LEGn.DE,2025-07-28,0.8264,0.6315,3.0331
LEGn.DE,2025-07-29,0.8264,0.6315,3.0331
LEGn.DE,2025-07-30,0.8264,0.6315,3.0331
LEGn.DE,2025-07-31,0.8264,0.6315,3.0331
LEGn.DE,2025-08-01,0.8264,0.6315,3.0331
LEGn.DE,2025-08-02,0.8264,0.6315,3.0331
LEGn.DE,2025-08-03,0.8264,0.6315,3.0331
LEGn.DE,2025-08-04,0.8264,0.6315,3.0331
LEGn.DE,2025-08-05,0.8264,0.6315,3.0331
LEGn.DE,2025-08-06,0.8264,0.6315,3.0331
LEGn.DE,2025-08-07,0.8264,0.6315,3.0331
LEGn.DE,2025-08-08,0.8264,0.6315,3.0331
LEGn.DE,2025-08-09,0.8264,0.6315,3.0331
LEGn.DE,2025-08-10,0.8264,0.6315,3.0331
LEGn.DE,2025-08-11,0.8264,0.6315,3.0331
LEGn.DE,2025-08-12,0.8264,0.6315,3.0331
LEGn.DE,2025-08-13,0.8264,0.6315,3.0331
LEGn.DE,2025-08-14,0.8264,0.6315,3.0331
LEGn.DE,2025-08-15,0.8264,0.6315,3.0331
LEGn.DE,2025-08-16,0.8264,0.6315,3.0331
LEGn.DE,2025-08-17,0.8264,0.6315,3.0331
LEGn.DE,2025-08-18,0.8264,0.6315,3.0331
LEGn.DE,2025-08-19,0.8264,0.6315,3.0331
LEGn.DE,2025-08-20,0.8264,0.6315,3.0331
LEGn.DE,2025-08-21,0.8264,0.6315,3.0331
LEGn.DE,2025-08-22,0.8264,0.6315,3.0331
LEGn.DE,2025-08-23,0.8264,0.6315,3.0331
LEGn.DE,2025-08-24,0.8264,0.6315,3.0331
LEGn.DE,2025-08-25,0.8264,0.6315,3.0331
LEGn.DE,2025-08-26,0.8264,0.6315,3.0331
LEGn.DE,2025-08-27,0.8264,0.6315,3.0331
LEGn.DE,2025-08-28,0.8264,0.6315,3.0331
LEGn.DE,2025-08-29,0.8264,0.6315,3.0331
LEGn.DE,2025-08-30,0.8264,0.6315,3.0331
LEGn.DE,2025-08-31,0.8264,0.6315,3.0331
LEGn.DE,2025-09-01,0.8264,0.6315,3.0331
LEGn.DE,2025-09-02,0.8264,0.6315,3.0331
LEGn.DE,2025-09-03,0.8264,0.6315,3.0331
LEGn.DE,2025-09-04,0.8264,0.6315,3.0331
LEGn.DE,2025-09-05,0.8264,0.6315,3.0331
LEGn.DE,2025-09-06,0.8264,0.6315,3.0331
LEGn.DE,2025-09-07,0.8264,0.6315,3.0331
LEGn.DE,2025-09-08,0.8264,0.6315,3.0331
LEGn.DE,2025-09-09,0.8264,0.6315,3.0331
LEGn.DE,2025-09-10,0.8264,0.6315,3.0331
LEGn.DE,2025-09-11,0.8264,0.6315,3.0331
LEGn.DE,2025-09-12,0.8264,0.6315,3.0331
LEGn.DE,2025-09-13,0.8264,0.6315,3.0331
LEGn.DE,2025-09-14,0.8264,0.6315,3.0331
LEGn.DE,2025-09-15,0.8264,0.6315,3.0331
LEGn.DE,2025-09-16,0.8264,0.6315,3.0331
LEGn.DE,2025-09-17,0.8264,0.6315,3.0331
LEGn.DE,2025-09-18,0.8264,0.6315,3.0331
LEGn.DE,2025-09-19,0.8264,0.6315,3.0331
LEGn.DE,2025-09-20,0.8264,0.6315,3.0331
LEGn.DE,2025-09-21,0.8264,0.6315,3.0331
LEGn.DE,2025-09-22,0.8264,0.6315,3.0331
LEGn.DE,2025-09-23,0.8264,0.6315,3.0331
LEGn.DE,2025-09-24,0.8264,0.6315,3.0331
LEGn.DE,2025-09-25,0.8264,0.6315,3.0331
LEGn.DE,2025-09-26,0.8264,0.6315,3.0331
LEGn.DE,2025-09-27,0.8264,0.6315,3.0331
LEGn.DE,2025-09-28,0.8264,0.6315,3.0331
LEGn.DE,2025-09-29,0.8264,0.6315,3.0331
LEGn.DE,2025-09-30,0.8264,0.6315,5.9199
LEGn.DE,2025-10-01,0.8264,0.6315,5.9199
LEGn.DE,2025-10-02,0.8264,0.6315,5.9199
LEGn.DE,2025-10-03,0.8264,0.6315,5.9199
LEGn.DE,2025-10-04,0.8264,0.6315,5.9199
LEGn.DE,2025-10-05,0.8264,0.6315,5.9199
LEGn.DE,2025-10-06,0.8264,0.6315,5.9199
LEGn.DE,2025-10-07,0.8264,0.6315,5.9199
LEGn.DE,2025-10-08,0.8264,0.6315,5.9199
LEGn.DE,2025-10-09,0.8264,0.6315,5.9199
LEGn.DE,2025-10-10,0.8264,0.6315,5.9199
LEGn.DE,2025-10-11,0.8264,0.6315,5.9199
LEGn.DE,2025-10-12,0.8264,0.6315,5.9199
LEGn.DE,2025-10-13,0.8264,0.6315,5.9199
LEGn.DE,2025-10-14,0.8264,0.6315,5.9199
LEGn.DE,2025-10-15,0.8264,0.6315,5.9199
LEGn.DE,2025-10-16,0.8264,0.6315,5.9199
LEGn.DE,2025-10-17,0.8264,0.6315,5.9199
LEGn.DE,2025-10-18,0.8264,0.6315,5.9199
LEGn.DE,2025-10-19,0.8264,0.6315,5.9199
LEGn.DE,2025-10-20,0.8264,0.6315,5.9199
LEGn.DE,2025-10-21,0.8264,0.6315,5.9199
LEGn.DE,2025-10-22,0.8264,0.6315,5.9199
LEGn.DE,2025-10-23,0.8264,0.6315,5.9199
LEGn.DE,2025-10-24,0.8264,0.6315,5.9199
LEGn.DE,2025-10-25,0.8264,0.6315,5.9199
LEGn.DE,2025-10-26,0.8264,0.6315,5.9199
LEGn.DE,2025-10-27,0.8264,0.6315,5.9199
LEGn.DE,2025-10-28,0.8264,0.6315,5.9199
LEGn.DE,2025-10-29,0.8264,0.6315,5.9199
LEGn.DE,2025-10-30,0.8264,0.6315,5.9199
LEGn.DE,2025-10-31,0.8264,0.6315,5.9199
LEGn.DE,2025-11-01,0.8264,0.6315,5.9199
LEGn.DE,2025-11-02,0.8264,0.6315,5.9199
LEGn.DE,2025-11-03,0.8264,0.6315,5.9199
LEGn.DE,2025-11-04,0.8264,0.6315,5.9199
LEGn.DE,2025-11-05,0.8264,0.6315,5.9199
LEGn.DE,2025-11-06,0.8264,0.6315,5.9199
LEGn.DE,2025-11-07,0.8264,0.6315,5.9199
LEGn.DE,2025-11-08,0.8264,0.6315,5.9199
LEGn.DE,2025-11-09,0.8264,0.6315,5.9199
LEGn.DE,2025-11-10,0.8264,0.6315,5.9199
LEGn.DE,2025-11-11,0.8264,0.6315,5.9199
LEGn.DE,2025-11-12,0.8264,0.6315,5.9199
LEGn.DE,2025-11-13,0.8264,0.6315,5.9199
LEGn.DE,2025-11-14,0.8264,0.6315,5.9199
LEGn.DE,2025-11-15,0.8264,0.6315,5.9199
LEGn.DE,2025-11-16,0.8264,0.6315,5.9199
LEGn.DE,2025-11-17,0.8264,0.6315,5.9199
LEGn.DE,2025-11-18,0.8264,0.6315,5.9199
LEGn.DE,2025-11-19,0.8264,0.6315,5.9199
LEGn.DE,2025-11-20,0.8264,0.6315,5.9199
LEGn.DE,2025-11-21,0.8264,0.6315,5.9199
LEGn.DE,2025-11-22,0.8264,0.6315,5.9199
LEGn.DE,2025-11-23,0.8264,0.6315,5.9199
LEGn.DE,2025-11-24,0.8264,0.6315,5.9199
LEGn.DE,2025-11-25,0.8264,0.6315,5.9199
LEGn.DE,2025-11-26,0.8264,0.6315,5.9199
LEGn.DE,2025-11-27,0.8264,0.6315,5.9199
LEGn.DE,2025-11-28,0.8264,0.6315,5.9199
LEGn.DE,2025-11-29,0.8264,0.6315,5.9199
LEGn.DE,2025-11-30,0.8264,0.6315,5.9199
LEGn.DE,2025-12-01,0.8264,0.6315,5.9199
LEGn.DE,2025-12-02,0.8264,0.6315,5.9199
LEGn.DE,2025-12-03,0.8264,0.6315,5.9199
LEGn.DE,2025-12-04,0.8264,0.6315,5.9199
LEGn.DE,2025-12-05,0.8264,0.6315,5.9199
LEGn.DE,2025-12-06,0.8264,0.6315,5.9199
LEGn.DE,2025-12-07,0.8264,0.6315,5.9199
LEGn.DE,2025-12-08,0.8264,0.6315,5.9199
LEGn.DE,2025-12-09,0.8264,0.6315,5.9199
LEGn.DE,2025-12-10,0.8264,0.6315,5.9199
LEGn.DE,2025-12-11,0.8264,0.6315,5.9199
LEGn.DE,2025-12-12,0.8264,0.6315,5.9199
LEGn.DE,2025-12-13,0.8264,0.6315,5.9199
LEGn.DE,2025-12-14,0.8264,0.6315,5.9199
LEGn.DE,2025-12-15,0.8264,0.6315,5.9199
LEGn.DE,2025-12-16,0.8264,0.6315,5.9199
LEGn.DE,2025-12-17,0.8264,0.6315,5.9199
LEGn.DE,2025-12-18,0.8264,0.6315,5.9199
LEGn.DE,2025-12-19,0.8264,0.6315,5.9199
LEGn.DE,2025-12-20,0.8264,0.6315,5.9199
LEGn.DE,2025-12-21,0.8264,0.6315,5.9199
LEGn.DE,2025-12-22,0.8264,0.6315,5.9199
LEGn.DE,2025-12-23,0.8264,0.6315,5.9199
LEGn.DE,2025-12-24,0.8264,0.6315,5.9199
LEGn.DE,2025-12-25,0.8264,0.6315,5.9199
LEGn.DE,2025-12-26,0.8264,0.6315,5.9199
LEGn.DE,2025-12-27,0.8264,0.6315,5.9199
LEGn.DE,2025-12-28,0.8264,0.6315,5.9199
LEGn.DE,2025-12-29,0.8264,0.6315,5.9199
LEGn.DE,2025-12-30,0.8264,0.6315,5.9199
LEGn.DE,2025-12-31,0.8264,0.6315,5.9199
LGEN.L,2025-01-01,4.4358,0.084,
LGEN.L,2025-01-02,4.4358,0.084,
LGEN.L,2025-01-03,4.4358,0.084,
LGEN.L,2025-01-04,4.4358,0.084,
LGEN.L,2025-01-05,4.4358,0.084,
LGEN.L,2025-01-06,4.4358,0.084,
LGEN.L,2025-01-07,4.4358,0.084,
LGEN.L,2025-01-08,4.4358,0.084,
LGEN.L,2025-01-09,4.4358,0.084,
LGEN.L,2025-01-10,4.4358,0.084,
LGEN.L,2025-01-11,4.4358,0.084,
LGEN.L,2025-01-12,4.4358,0.084,
LGEN.L,2025-01-13,4.4358,0.084,
LGEN.L,2025-01-14,4.4358,0.084,
LGEN.L,2025-01-15,4.4358,0.084,
LGEN.L,2025-01-16,4.4358,0.084,
LGEN.L,2025-01-17,4.4358,0.084,
LGEN.L,2025-01-18,4.4358,0.084,
LGEN.L,2025-01-19,4.4358,0.084,
LGEN.L,2025-01-20,4.4358,0.084,
LGEN.L,2025-01-21,4.4358,0.084,
LGEN.L,2025-01-22,4.4358,0.084,
LGEN.L,2025-01-23,4.4358,0.084,
LGEN.L,2025-01-24,4.4358,0.084,
LGEN.L,2025-01-25,4.4358,0.084,
LGEN.L,2025-01-26,4.4358,0.084,
LGEN.L,2025-01-27,4.4358,0.084,
LGEN.L,2025-01-28,4.4358,0.084,
LGEN.L,2025-01-29,4.4358,0.084,
LGEN.L,2025-01-30,4.4358,0.084,
LGEN.L,2025-01-31,4.4358,0.084,
LGEN.L,2025-02-01,4.4358,0.084,
LGEN.L,2025-02-02,4.4358,0.084,
LGEN.L,2025-02-03,4.4358,0.084,
LGEN.L,2025-02-04,4.4358,0.084,
LGEN.L,2025-02-05,4.4358,0.084,
LGEN.L,2025-02-06,4.4358,0.084,
LGEN.L,2025-02-07,4.4358,0.084,
LGEN.L,2025-02-08,4.4358,0.084,
LGEN.L,2025-02-09,4.4358,0.084,
LGEN.L,2025-02-10,4.4358,0.084,
LGEN.L,2025-02-11,4.4358,0.084,
LGEN.L,2025-02-12,4.4358,0.084,
LGEN.L,2025-02-13,4.4358,0.084,
LGEN.L,2025-02-14,4.4358,0.084,
LGEN.L,2025-02-15,4.4358,0.084,
LGEN.L,2025-02-16,4.4358,0.084,
LGEN.L,2025-02-17,4.4358,0.084,
LGEN.L,2025-02-18,4.4358,0.084,
LGEN.L,2025-02-19,4.4358,0.084,
LGEN.L,2025-02-20,4.4358,0.084,
LGEN.L,2025-02-21,4.4358,0.084,
LGEN.L,2025-02-22,4.4358,0.084,
LGEN.L,2025-02-23,4.4358,0.084,
LGEN.L,2025-02-24,4.4358,0.084,
LGEN.L,2025-02-25,4.4358,0.084,
LGEN.L,2025-02-26,4.4358,0.084,
LGEN.L,2025-02-27,4.4358,0.084,
LGEN.L,2025-02-28,4.4358,0.084,
LGEN.L,2025-03-01,4.4358,0.084,
LGEN.L,2025-03-02,4.4358,0.084,
LGEN.L,2025-03-03,4.4358,0.084,
LGEN.L,2025-03-04,4.4358,0.084,
LGEN.L,2025-03-05,4.4358,0.084,
LGEN.L,2025-03-06,4.4358,0.084,
LGEN.L,2025-03-07,4.4358,0.084,
LGEN.L,2025-03-08,4.4358,0.084,
LGEN.L,2025-03-09,4.4358,0.084,
LGEN.L,2025-03-10,4.4358,0.084,
LGEN.L,2025-03-11,4.4358,0.084,
LGEN.L,2025-03-12,4.4358,0.084,
LGEN.L,2025-03-13,4.4358,0.084,
LGEN.L,2025-03-14,4.4358,0.084,
LGEN.L,2025-03-15,4.4358,0.084,
LGEN.L,2025-03-16,4.4358,0.084,
LGEN.L,2025-03-17,4.4358,0.084,
LGEN.L,2025-03-18,4.4358,0.084,
LGEN.L,2025-03-19,4.4358,0.084,
LGEN.L,2025-03-20,4.4358,0.084,
LGEN.L,2025-03-21,4.4358,0.084,
LGEN.L,2025-03-22,4.4358,0.084,
LGEN.L,2025-03-23,4.4358,0.084,
LGEN.L,2025-03-24,4.4358,0.084,
LGEN.L,2025-03-25,4.4358,0.084,
LGEN.L,2025-03-26,4.4358,0.084,
LGEN.L,2025-03-27,4.4358,0.084,
LGEN.L,2025-03-28,4.4358,0.084,
LGEN.L,2025-03-29,4.4358,0.084,
LGEN.L,2025-03-30,4.4358,0.084,
LGEN.L,2025-03-31,4.4358,0.084,
LGEN.L,2025-04-01,4.4358,0.084,
LGEN.L,2025-04-02,4.4358,0.084,
LGEN.L,2025-04-03,4.4358,0.084,
LGEN.L,2025-04-04,4.4358,0.084,
LGEN.L,2025-04-05,4.4358,0.084,
LGEN.L,2025-04-06,4.4358,0.084,
LGEN.L,2025-04-07,4.4358,0.084,
LGEN.L,2025-04-08,4.4358,0.084,
LGEN.L,2025-04-09,4.4358,0.084,
LGEN.L,2025-04-10,4.4358,0.084,
LGEN.L,2025-04-11,4.4358,0.084,
LGEN.L,2025-04-12,4.4358,0.084,
LGEN.L,2025-04-13,4.4358,0.084,
LGEN.L,2025-04-14,4.4358,0.084,
LGEN.L,2025-04-15,4.4358,0.084,
LGEN.L,2025-04-16,4.4358,0.084,
LGEN.L,2025-04-17,4.4358,0.084,
LGEN.L,2025-04-18,4.4358,0.084,
LGEN.L,2025-04-19,4.4358,0.084,
LGEN.L,2025-04-20,4.4358,0.084,
LGEN.L,2025-04-21,4.4358,0.084,
LGEN.L,2025-04-22,4.4358,0.084,
LGEN.L,2025-04-23,4.4358,0.084,
LGEN.L,2025-04-24,4.4358,0.084,
LGEN.L,2025-04-25,4.4358,0.084,
LGEN.L,2025-04-26,4.4358,0.084,
LGEN.L,2025-04-27,4.4358,0.084,
LGEN.L,2025-04-28,4.4358,0.084,
LGEN.L,2025-04-29,4.4358,0.084,
LGEN.L,2025-04-30,4.4358,0.084,
LGEN.L,2025-05-01,4.4358,0.084,
LGEN.L,2025-05-02,4.4358,0.084,
LGEN.L,2025-05-03,4.4358,0.084,
LGEN.L,2025-05-04,4.4358,0.084,
LGEN.L,2025-05-05,4.4358,0.084,
LGEN.L,2025-05-06,4.4358,0.084,
LGEN.L,2025-05-07,4.4358,0.084,
LGEN.L,2025-05-08,4.4358,0.084,
LGEN.L,2025-05-09,4.4358,0.084,
LGEN.L,2025-05-10,4.4358,0.084,
LGEN.L,2025-05-11,4.4358,0.084,
LGEN.L,2025-05-12,4.4358,0.084,
LGEN.L,2025-05-13,4.4358,0.084,
LGEN.L,2025-05-14,4.4358,0.084,
LGEN.L,2025-05-15,4.4358,0.084,
LGEN.L,2025-05-16,4.4358,0.084,
LGEN.L,2025-05-17,4.4358,0.084,
LGEN.L,2025-05-18,4.4358,0.084,
LGEN.L,2025-05-19,4.4358,0.084,
LGEN.L,2025-05-20,4.4358,0.084,
LGEN.L,2025-05-21,4.4358,0.084,
LGEN.L,2025-05-22,4.4358,0.084,
LGEN.L,2025-05-23,4.4358,0.084,
LGEN.L,2025-05-24,4.4358,0.084,
LGEN.L,2025-05-25,4.4358,0.084,
LGEN.L,2025-05-26,4.4358,0.084,
LGEN.L,2025-05-27,4.4358,0.084,
LGEN.L,2025-05-28,4.4358,0.084,
LGEN.L,2025-05-29,4.4358,0.084,
LGEN.L,2025-05-30,4.4358,0.084,
LGEN.L,2025-05-31,4.4358,0.084,
LGEN.L,2025-06-01,4.4358,0.084,
LGEN.L,2025-06-02,4.4358,0.084,
LGEN.L,2025-06-03,4.4358,0.084,
LGEN.L,2025-06-04,4.4358,0.084,
LGEN.L,2025-06-05,4.4358,0.084,
LGEN.L,2025-06-06,4.4358,0.084,
LGEN.L,2025-06-07,4.4358,0.084,
LGEN.L,2025-06-08,4.4358,0.084,
LGEN.L,2025-06-09,4.4358,0.084,
LGEN.L,2025-06-10,4.4358,0.084,
LGEN.L,2025-06-11,4.4358,0.084,
LGEN.L,2025-06-12,4.4358,0.084,
LGEN.L,2025-06-13,4.4358,0.084,
LGEN.L,2025-06-14,4.4358,0.084,
LGEN.L,2025-06-15,4.4358,0.084,
LGEN.L,2025-06-16,4.4358,0.084,
LGEN.L,2025-06-17,4.4358,0.084,
LGEN.L,2025-06-18,4.4358,0.084,
LGEN.L,2025-06-19,4.4358,0.084,
LGEN.L,2025-06-20,4.4358,0.084,
LGEN.L,2025-06-21,4.4358,0.084,
LGEN.L,2025-06-22,4.4358,0.084,
LGEN.L,2025-06-23,4.4358,0.084,
LGEN.L,2025-06-24,4.4358,0.084,
LGEN.L,2025-06-25,4.4358,0.084,
LGEN.L,2025-06-26,4.4358,0.084,
LGEN.L,2025-06-27,4.4358,0.084,
LGEN.L,2025-06-28,4.4358,0.084,
LGEN.L,2025-06-29,4.4358,0.084,
LGEN.L,2025-06-30,4.4358,0.084,
LGEN.L,2025-07-01,4.4358,0.084,
LGEN.L,2025-07-02,4.4358,0.084,
LGEN.L,2025-07-03,4.4358,0.084,
LGEN.L,2025-07-04,4.4358,0.084,
LGEN.L,2025-07-05,4.4358,0.084,
LGEN.L,2025-07-06,4.4358,0.084,
LGEN.L,2025-07-07,4.4358,0.084,
LGEN.L,2025-07-08,4.4358,0.084,
LGEN.L,2025-07-09,4.4358,0.084,
LGEN.L,2025-07-10,4.4358,0.084,
LGEN.L,2025-07-11,4.4358,0.084,
LGEN.L,2025-07-12,4.4358,0.084,
LGEN.L,2025-07-13,4.4358,0.084,
LGEN.L,2025-07-14,4.4358,0.084,
LGEN.L,2025-07-15,4.4358,0.084,
LGEN.L,2025-07-16,4.4358,0.084,
LGEN.L,2025-07-17,4.4358,0.084,
LGEN.L,2025-07-18,4.4358,0.084,
LGEN.L,2025-07-19,4.4358,0.084,
LGEN.L,2025-07-20,4.4358,0.084,
LGEN.L,2025-07-21,4.4358,0.084,
LGEN.L,2025-07-22,4.4358,0.084,
LGEN.L,2025-07-23,4.4358,0.084,
LGEN.L,2025-07-24,4.4358,0.084,
LGEN.L,2025-07-25,4.4358,0.084,
LGEN.L,2025-07-26,4.4358,0.084,
LGEN.L,2025-07-27,4.4358,0.084,
LGEN.L,2025-07-28,4.4358,0.084,
LGEN.L,2025-07-29,4.4358,0.084,
LGEN.L,2025-07-30,4.4358,0.084,
LGEN.L,2025-07-31,4.4358,0.084,
LGEN.L,2025-08-01,4.4358,0.084,
LGEN.L,2025-08-02,4.4358,0.084,
LGEN.L,2025-08-03,4.4358,0.084,
LGEN.L,2025-08-04,4.4358,0.084,
LGEN.L,2025-08-05,4.4358,0.084,
LGEN.L,2025-08-06,4.4358,0.084,
LGEN.L,2025-08-07,4.4358,0.084,
LGEN.L,2025-08-08,4.4358,0.084,
LGEN.L,2025-08-09,4.4358,0.084,
LGEN.L,2025-08-10,4.4358,0.084,
LGEN.L,2025-08-11,4.4358,0.084,
LGEN.L,2025-08-12,4.4358,0.084,
LGEN.L,2025-08-13,4.4358,0.084,
LGEN.L,2025-08-14,4.4358,0.084,
LGEN.L,2025-08-15,4.4358,0.084,
LGEN.L,2025-08-16,4.4358,0.084,
LGEN.L,2025-08-17,4.4358,0.084,
LGEN.L,2025-08-18,4.4358,0.084,
LGEN.L,2025-08-19,4.4358,0.084,
LGEN.L,2025-08-20,4.4358,0.084,
LGEN.L,2025-08-21,4.4358,0.084,
LGEN.L,2025-08-22,4.4358,0.084,
LGEN.L,2025-08-23,4.4358,0.084,
LGEN.L,2025-08-24,4.4358,0.084,
LGEN.L,2025-08-25,4.4358,0.084,
LGEN.L,2025-08-26,4.4358,0.084,
LGEN.L,2025-08-27,4.4358,0.084,
LGEN.L,2025-08-28,4.4358,0.084,
LGEN.L,2025-08-29,4.4358,0.084,
LGEN.L,2025-08-30,4.4358,0.084,
LGEN.L,2025-08-31,4.4358,0.084,
LGEN.L,2025-09-01,4.4358,0.084,
LGEN.L,2025-09-02,4.4358,0.084,
LGEN.L,2025-09-03,4.4358,0.084,
LGEN.L,2025-09-04,4.4358,0.084,
LGEN.L,2025-09-05,4.4358,0.084,
LGEN.L,2025-09-06,4.4358,0.084,
LGEN.L,2025-09-07,4.4358,0.084,
LGEN.L,2025-09-08,4.4358,0.084,
LGEN.L,2025-09-09,4.4358,0.084,
LGEN.L,2025-09-10,4.4358,0.084,
LGEN.L,2025-09-11,4.4358,0.084,
LGEN.L,2025-09-12,4.4358,0.084,
LGEN.L,2025-09-13,4.4358,0.084,
LGEN.L,2025-09-14,4.4358,0.084,
LGEN.L,2025-09-15,4.4358,0.084,
LGEN.L,2025-09-16,4.4358,0.084,
LGEN.L,2025-09-17,4.4358,0.084,
LGEN.L,2025-09-18,4.4358,0.084,
LGEN.L,2025-09-19,4.4358,0.084,
LGEN.L,2025-09-20,4.4358,0.084,
LGEN.L,2025-09-21,4.4358,0.084,
LGEN.L,2025-09-22,4.4358,0.084,
LGEN.L,2025-09-23,4.4358,0.084,
LGEN.L,2025-09-24,4.4358,0.084,
LGEN.L,2025-09-25,4.4358,0.084,
LGEN.L,2025-09-26,4.4358,0.084,
LGEN.L,2025-09-27,4.4358,0.084,
LGEN.L,2025-09-28,4.4358,0.084,
LGEN.L,2025-09-29,4.4358,0.084,
LGEN.L,2025-09-30,4.4358,0.084,
LGEN.L,2025-10-01,4.4358,0.084,
LGEN.L,2025-10-02,4.4358,0.084,
LGEN.L,2025-10-03,4.4358,0.084,
LGEN.L,2025-10-04,4.4358,0.084,
LGEN.L,2025-10-05,4.4358,0.084,
LGEN.L,2025-10-06,4.4358,0.084,
LGEN.L,2025-10-07,4.4358,0.084,
LGEN.L,2025-10-08,4.4358,0.084,
LGEN.L,2025-10-09,4.4358,0.084,
LGEN.L,2025-10-10,4.4358,0.084,
LGEN.L,2025-10-11,4.4358,0.084,
LGEN.L,2025-10-12,4.4358,0.084,
LGEN.L,2025-10-13,4.4358,0.084,
LGEN.L,2025-10-14,4.4358,0.084,
LGEN.L,2025-10-15,4.4358,0.084,
LGEN.L,2025-10-16,4.4358,0.084,
LGEN.L,2025-10-17,4.4358,0.084,
LGEN.L,2025-10-18,4.4358,0.084,
LGEN.L,2025-10-19,4.4358,0.084,
LGEN.L,2025-10-20,4.4358,0.084,
LGEN.L,2025-10-21,4.4358,0.084,
LGEN.L,2025-10-22,4.4358,0.084,
LGEN.L,2025-10-23,4.4358,0.084,
LGEN.L,2025-10-24,4.4358,0.084,
LGEN.L,2025-10-25,4.4358,0.084,
LGEN.L,2025-10-26,4.4358,0.084,
LGEN.L,2025-10-27,4.4358,0.084,
LGEN.L,2025-10-28,4.4358,0.084,
LGEN.L,2025-10-29,4.4358,0.084,
LGEN.L,2025-10-30,4.4358,0.084,
LGEN.L,2025-10-31,4.4358,0.084,
LGEN.L,2025-11-01,4.4358,0.084,
LGEN.L,2025-11-02,4.4358,0.084,
LGEN.L,2025-11-03,4.4358,0.084,
LGEN.L,2025-11-04,4.4358,0.084,
LGEN.L,2025-11-05,4.4358,0.084,
LGEN.L,2025-11-06,4.4358,0.084,
LGEN.L,2025-11-07,4.4358,0.084,
LGEN.L,2025-11-08,4.4358,0.084,
LGEN.L,2025-11-09,4.4358,0.084,
LGEN.L,2025-11-10,4.4358,0.084,
LGEN.L,2025-11-11,4.4358,0.084,
LGEN.L,2025-11-12,4.4358,0.084,
LGEN.L,2025-11-13,4.4358,0.084,
LGEN.L,2025-11-14,4.4358,0.084,
LGEN.L,2025-11-15,4.4358,0.084,
LGEN.L,2025-11-16,4.4358,0.084,
LGEN.L,2025-11-17,4.4358,0.084,
LGEN.L,2025-11-18,4.4358,0.084,
LGEN.L,2025-11-19,4.4358,0.084,
LGEN.L,2025-11-20,4.4358,0.084,
LGEN.L,2025-11-21,4.4358,0.084,
LGEN.L,2025-11-22,4.4358,0.084,
LGEN.L,2025-11-23,4.4358,0.084,
LGEN.L,2025-11-24,4.4358,0.084,
LGEN.L,2025-11-25,4.4358,0.084,
LGEN.L,2025-11-26,4.4358,0.084,
LGEN.L,2025-11-27,4.4358,0.084,
LGEN.L,2025-11-28,4.4358,0.084,
LGEN.L,2025-11-29,4.4358,0.084,
LGEN.L,2025-11-30,4.4358,0.084,
LGEN.L,2025-12-01,4.4358,0.084,
LGEN.L,2025-12-02,4.4358,0.084,
LGEN.L,2025-12-03,4.4358,0.084,
LGEN.L,2025-12-04,4.4358,0.084,
LGEN.L,2025-12-05,4.4358,0.084,
LGEN.L,2025-12-06,4.4358,0.084,
LGEN.L,2025-12-07,4.4358,0.084,
LGEN.L,2025-12-08,4.4358,0.084,
LGEN.L,2025-12-09,4.4358,0.084,
LGEN.L,2025-12-10,4.4358,0.084,
LGEN.L,2025-12-11,4.4358,0.084,
LGEN.L,2025-12-12,4.4358,0.084,
LGEN.L,2025-12-13,4.4358,0.084,
LGEN.L,2025-12-14,4.4358,0.084,
LGEN.L,2025-12-15,4.4358,0.084,
LGEN.L,2025-12-16,4.4358,0.084,
LGEN.L,2025-12-17,4.4358,0.084,
LGEN.L,2025-12-18,4.4358,0.084,
LGEN.L,2025-12-19,4.4358,0.084,
LGEN.L,2025-12-20,4.4358,0.084,
LGEN.L,2025-12-21,4.4358,0.084,
LGEN.L,2025-12-22,4.4358,0.084,
LGEN.L,2025-12-23,4.4358,0.084,
LGEN.L,2025-12-24,4.4358,0.084,
